sujet;texte
Avis défavorable , le 12 janvier 2025 à 13h39;Des pratiques dans d’autres pays européens montrent bien que les troupeaux bovins ne sont pas inprotegable !  En plus, les attaques doivent être répétés  et importants pour justifier un tir.  L’autorisation de déplacer des cadavres de loup tirés ou de chercher des loups blessés ouvre la porte à des abus.
Avis très défavorable , le 12 janvier 2025 à 13h40;Vivons avec notre écosystème dans le respect de la biodiversité. Que l’homme se fasse plus petit !
Sans titre, le 12 janvier 2025 à 13h42;Avis très défavorable car ces nouvelles mesures empêcheront l’OFB de vérifier que les conditions de tirs des loups sont bien respectées, de plus des moyens de protection des élevages bovins et équins existent dans d’autres pays, enfin ces nouvelles mesures méprisent le rôle écologique des loups qui régulent les herbivores, cervidés et sangliers. Pourquoi ne prendre en compte que les arguments des lobbies de l’élevage ?
AVIS TRÈS FAVORABLE , le 12 janvier 2025 à 13h43;C’est le début de la fin cool
Modification de l’arrêté du21/02/2024, le 12 janvier 2025 à 13h51;Avis très défavorable.  Il est naturel que le loup, en étant au sommet de la chaîne alimentaire, retrouve sa place dans nos écosystèmes. Il est à même de réguler la population des sangliers et des chevreuils qui pullulent en l’absence de la présence  leur prédateur naturel. Les éleveurs doivent apprendre à vivre avec le loup en s’appropriant les outils qui leur permettront de résister à cette pression naturelle (enclos électrifiés, chiens de troupeaux, bergers, etc.).
"Participation à la consultation

Projet d’arrêté modifiant l’arrêté du 21 février 2024 fixant les conditions et limites dans lesquelles des dérogations aux interdictions de destruction peuvent être accordées par les préfets concernant le loup, le 12 janvier 2025 à 13h53";Ma famille et moi-même donnons un avis des plus défavorable sur le nouveau décret de la gestion des loups  Cessez donc de trouver des moyens non crédibles pour toujours massacrer ce qu il y a de plus beaux sur cette terre …la faune et la flore !!!!
Avis très FAVORABLE , le 12 janvier 2025 à 13h55;C’est un début
AVIS TRÈS DÉFAVORABLE , le 12 janvier 2025 à 13h56;"L’Homme est la seule espèce sur Terre a tout ravagé autour de lui, forêt, océans… tout la flore et la faune subissent les conséquences du ""super pouvoir"" que l’Homme s’est octroyé. Espèce invasive le loup ? Qui empiète sur le territoire de l’autre ? L’Homme toujours."
Sans titre, le 12 janvier 2025 à 13h56;Mon avis est totalement défavorable !!!
Sans titre, le 12 janvier 2025 à 13h57;Je dépose un avis défavorable au décret concernant le loup.
Agir pour un bon équilibre de la biodiversité , le 12 janvier 2025 à 13h58;Le loup est nécessaire pour limiter l’impact des ruminants sur la pousse des jeunes arbres de la forêt et l’extension des zones d’infestation des maladies dues aux carcasses d’animaux morts, malades ou faibles…et ainsi pour un bon équilibre de la biodiversité… !
Avis défavorable., le 12 janvier 2025 à 13h58;C’est incroyable qu’après toutes les études menées on songe encore à réguler le loup alors qu’il joue son rôle de prédateur, de sangliers notamment, que les chasseurs n’arrive pas à gérer et qu’il évite l’excès de cervidés. On a tout intérêt, vu les dégâts occasionnés par les sangliers à encourager son prédateur à rester dans les lieux concernés. Si on autorise à tuer le loup n’importe où et n’importe quand, on va créer un grand désordre dans le cerveau des loups, alors qu’il faut que le loup comprenne qu’il n’est indésirable qu’à proximité des troupeaux mais pas AILLEURS. Et s’il approche d’un troupeau, d’abord l’effaroucher, animal craintif, il se sauve vite, des vidéos l’ont montré. Les pays habitués à la présence du loup savent s’en protéger sans le réguler, les troupeaux sont protégés la nuit et toujours surveillés. Il vaudrait mieux aider les éleveurs à mettre en place ces mesures de protection plutôt que de satisfaire le lobby de la chasse. La France a vraiment du mal à intégrer les règles de la biodiversité et se met toujours à régresser au lieu d’avancer. Il faut pourtant de courageuses décisions politiques pour des projets à longs termes qui respectent la nature.
Avis défavorable , le 11 janvier 2025 à 14h53;Inspirons-nous de la cohabitation des éleveurs des Abruzzes avec les loups.
avis très favorable aux dérogations, le 11 janvier 2025 à 14h55;La seule chose qui rend le loup distant et prudent ,c’est la peur, donc nécessité de tirs en cas de prédations ! N’oublions pas non plus sa vitesse de reproduction exponentielle qui est en moyenne de 6 par femelle : A vos calculettes ! En ces temps économiques difficiles, dites nous à combien revient la protection d’un loup par an !
Avis défavorable, le 11 janvier 2025 à 14h55;Le loup est un allié pour la sauvegarde de la biodiversité. Des pays voisins vivent avec le loup depuis toujours et ont mis en place des moyens efficaces de protection des troupeaux. N’en sommes-nous pas capables ?
AVIS DEFAVORABLE, le 11 janvier 2025 à 14h58;AVIS DÉFAVORABLE La précipitation est mauvaise conseillère. Changer une règle qui vient à peine d’être édictée montre que l’administration a mal fait son travail. Comment des règles trop changeantes pourraient-elles être comprises, acceptées et appliquées ? Il est urgent de ne pas prendre de décision à la légère, surtout sur un sujet qui crispe les différents acteurs. C’est le moment de prendre le temps de la concertation entre les parties : scientifiques reconnus pouvant apporter des arguments solides, étayés par des expérimentations, sur les avantages et inconvénients des tirs au regard des objectifs poursuivis, sur les techniques existantes permettant de les éviter en protégeant les troupeaux. Il s’agit de prendre en compte les avis des défenseurs de la biodiversité et des éleveurs, des populations locales, et des collectivités territoriales concernées en tentant de rapprocher les points de vue pour dégager des solutions pragmatiques, évolutives, souples en fonction des conditions locales et des enjeux économiques et financiers. C’est après cette concertation préalable qui prendra nécessairement du temps, qu’il faudra se poser la question de modifier la règle actuelle dont on aura également pu mesurer l’efficacité ou l’inefficacité sur une période de temps suffisamment longue. Patrick Mayer
Avis TRÈS DÉFAVORABLE , le 11 janvier 2025 à 15h00;"AVIS TRES DEFAVORABLE - Consultation Projet d’arrêté modifiant l’arrêté du 21 février 2024 - concerne le LOUP, le 11 janvier 2025 à 14h50 La cohabitation du loup et de l’homme se passe très bien dans d’autres pays comme en Italie, alors que les éleveurs sont moins soutenus par le gouvernement qu’en France. Le loup est une espèce protégée et essentielle à la biodiversité. La présence du loup est une réalité qui doit être et rester durable : la seule voie possible est celle de la coexistence, qui passe par des mesures de protection efficaces qui ont fait leurs preuves : chiens de protection, clôtures et présence humaine. Il ne faut ABSOLUMENT PAS confier le contrôle aux ""louvetiers"", chasseurs bénévoles en situation de conflit d’intérêt. De plus tuer un loup c’est désorganiser toute la meute ce qui entraîne plus de risques d’attaques. Cette proposition est un non-sens absolu."
Avis très défavorable, le 11 janvier 2025 à 15h00;Comme mes prédécesseurs mon avis est défavorable car les loups sont une richesse pour l’équilibre de notre environnement . Il ne faut pas céder aux demandes infondées des chasseurs et les troupeaux bien accompagnés de chiens sont protégés.
Avis très défavorable , le 11 janvier 2025 à 15h00;Laissez les loups, les autres animaux en bref laissez la nature.
Arrêtons de vouloir réguler la faunes sauvage elle se régule très bien seul , le 11 janvier 2025 à 15h00;Somme nous en France moins intelligent que les italiens ou les espagnols qui eux réussissent à vivres avec les loups nous devons être là risé avec nos quelques loups qui sont sur notre territoire OLIVIER LACAN
Avis très défavorable , le 11 janvier 2025 à 15h01;Il est prouvé que les tirs aux loups ne permettent pas de diminuer le nombre d’attaques sur les troupeaux, au contraire, car cela déstructure les meutes et les loups auront tendance à se tourner vers des proies plus faciles. Il faut promouvoir la mise en place de solutions alternatives de protection des troupeaux, comme c’est le cas en Italie et accompagner les éleveurs dans ce sens. La cohabitation avec le loup est tout à fait possible comme cela est montré en Espagne et en Italie. Il faut protéger la biodiversité et non continuer à l’éliminer.
FIN AU MASSACRE DU LOUP, le 11 janvier 2025 à 15h01;L’être humain n’est-il pas censé être l’animal le plus intelligent ? Cessons le massacre du loup. Disons OUI à la cohabitation. Merci
Avis défavorable , le 11 janvier 2025 à 15h02;"L’état ne peut-il pas proposer plutôt :  <span class=""puce"">- De dresser un bilan des effets des arrêtés précédents sur la conservation du loup et sur les dommages aux troupeaux. <span class=""puce"">- De réaliser une synthèse des études et des expérimentations sur les moyens de protection des élevages adaptés aux différents cas de figure. <span class=""puce"">- De renforcer les moyens de protection éprouvés, comme la présence humaine (éleveurs, bergers, bénévoles), les clôtures et la présence de chiens de protection, soutenus par une aide financière adaptée. Protégeons les loups. Arrêtons de vouloir tout anéantir sur notre passage."
