titre;texte
Défavorable , le 6 décembre 2025 à 15h37;Je ne comprends pas pourquoi s’acharner sur les loups. On en a besoin pour la biodiversité. Il y a des systèmes pour protéger les troupeaux bien sûr ils sont cher mais nécessaire.  De quel droit l’être humain devrait décider de la vie et la mort sur les autres habitants de la terre.
AVIS totalement DEFAVORABLE , le 6 décembre 2025 à 15h42;La régulation du loup semble inefficace pour maintenir un équilibre entre les espèces sauvages autochtones d’une part, et les espèces introduites par le pastoralisme, entre autres. Il convient de prendre plus de temps pour évaluer les bénéfices et les désagréments que représentent la présences d’une population de loups sauvages sanctuarisé et le maintient de la forme actuelle d’élevage en montagne. Les données scientifiques doivent être consolidées. L’intérêt économique, la rentabilité, l’impact environnemental de cet agropastoralisme doit être évalué. Son intérêt économique en terme de richesse produite, de nombre d’emplois et de qualité des emplois, d’apport socio culturel et de résilience face aux évolutions de l’environnements doivent être évalués. L’attractivité commerciale future des viandes produites, les effets du surpâturages doivent être pris en compte.  Il n’est pas raisonnable de commencer à tuer des superprédateurs (si importants pour la santé des écosystèmes) sans en évaluer les conséquences sur le maintient des services écosytémiques à long terme (d’autant plus dans des zones nécessaire à la production de nourriture et parfois classées comme zone naturelles protégées).
Défavorable, le 6 décembre 2025 à 15h43;Je suis défavorable au déclassement du loup. Cette décision ne s’appuie sur aucun fondement scientifique sérieux, mais uniquement sur des considérations politiques et électorales. Le loup joue un rôle essentiel dans l’équilibre des écosystèmes, et il est grand temps d’arrêter de répondre aux difficultés de coexistence par la destruction systématique du vivant. Nous sommes les premiers responsables des tensions actuelles : - fragmentation de son habitat, - réduction des territoires naturels, - perturbation des meutes par les tirs. Il est d’ailleurs documenté qu’une meute déstructurée s’attaque plus facilement aux troupeaux domestiques, ce qui génère exactement les problèmes que ce déclassement prétend résoudre. Opposer l’élevage au loup est une fausse solution : seules des mesures fondées sur la science, la prévention et la cohabitation peuvent fonctionner durablement. Pour toutes ces raisons, je m’oppose fermement à ce déclassement
Très défavorable, le 6 décembre 2025 à 15h43;En parfait accord avec la conclusion du rapport du CNPN.
Avis très defavorable, le 6 décembre 2025 à 15h45;La vie gagne et s’enrichit grâce à sa diversité. Sans l’action humaine qui profite et ne protège pas assez, le monde animale se regulerait simplement. Nous savons que de nombreuses especes ont disparues. Conservons ce que nous avons nous même réintroduit pour le bien collectif humain et animal. Continuons à hautement protéger cet animal indispensable.
Avis défavorable, le 6 décembre 2025 à 15h46;Du fait qu’il chasse des proies de grande taille, le loup est un atout indispensable dans le rétablissement d’un équilibre naturel qui permettrait de réguler les populations d’herbivores sans intervention humaine. Il doit être protégé.
DÉFAVORABLE - Le 6 Décembre 2025, le 6 décembre 2025 à 15h46;Le loup a sa place dans la biodiversite nous devons apprendre à vivre et COHABITER avec ! Il existe des solutions pour préserver les troupeaux qui sont efficaces ! Et aux vues des commentaires de certains ignorants, le loup ne s’attaque jamais à l’homme ! Pourquoi cet acharnement, plutôt que préserver les habitats naturels et laisser la nature d’auto-reguler, protéger les troupeaux et cesser l’abattage des sangliers et des Cerfs à outrance ! Ces mesures régressives ne peuvent que nous affaiblir, nous desservir, insensé, que ce gouvernement prenne ses RESPONSABILITÉS
AVIS DEFAVORABLE , le 6 décembre 2025 à 15h46;La régulation du loup semble inefficace pour maintenir un équilibre entre les espèces autochtones d’une part, et les espèces introduites par le pastoralisme, entre autres. Il convient de prendre plus de temps pour évaluer les bénéfices et les désagréments que représentent la présence d’une population de loups et le maintient de la forme actuelle d’élevage en montagne. Les données scientifiques doivent être consolidées. L’intérêt économique, la rentabilité, l’impact environnemental de cet agropastoralisme doivent être évalué. Son intérêt économique en terme de richesse produite, de nombre d’emplois et de qualité des emplois, d’apport socio culturel et de résilience face aux évolutions de l’environnements doivent être évalués. L’attractivité commerciale future des viandes produites, les effets du surpâturages doivent être pris en compte.  Il n’est pas raisonnable de commencer à tuer des superprédateurs (si importants pour la santé des écosystèmes) sans en évaluer les conséquences sur le maintient des services écosytémiques à long terme (d’autant plus dans des zones nécessaire à la production de nourriture et parfois classées comme zone naturelles protégées).
AVIS DEFAVORABLE, le 6 décembre 2025 à 15h47;Rien à ajouter par rapport aux nombreux commentaires qui précèdent le mien. Peut-on laisser la place au vivant et arrêter de se prendre pour les rois du monde ? Ça nous aidera peut-être à nous recentrer sur les vrais urgences que nous devons adresser.
Avis défavorable, le 6 décembre 2025 à 15h48;Il est temps de laisser une place aux loups pour reconstruire un écosystème détruit par l’homme (avec un petit h).
AVIS FAVORABLE, le 6 décembre 2025 à 15h48;Sous surveillance OFB, il faut bien sur accepter une régulation adaptée pour reguler le loup qui n’a pas de prédateur.
Avis très défavorable !!, le 6 décembre 2025 à 15h51;"Autoriser des dérogations aux interdictions de ""destruction"" est déjà une aberration en soi mais à présent autoriser les tirs sans mettre aucune mesures de protection en place est juste la pire décision qui pouvait être prise pour la survie du loup. Pourtant une solution de cohabitation pérenne serait possible si l’état acceptait d’accorder des aides conséquentes aux éleveurs pour leur permettre de s’équiper en moyen de protection efficaces (clôtures dignes de ce noms, chiens de protection et gardiennage), au lieu d’indemniser les bêtes tuées. Régler le problème une fois qu’il s’est produit et non avant qu’il arrive est la devise de la France, beaucoup plus simple certes. La France n’a t-elle pas compris que chaque espèce est essentielle à l’écosystème (à part peut-être l’être humain) ? Prenez l’exemple du parc du Yellowstone, ils avaient éradiqué les loups, les populations d’ongulés sauvages se sont démultipliées ravageant l’écosystème, ils les ont donc réintroduit, CQFD."
Avis défavorable, le 6 décembre 2025 à 15h51;Avis complètement défavorable, le loup doit être une espèce protégée
Le tir de défense, facile et démagogique !, le 6 décembre 2025 à 15h52;Totalement défavorable. Pouvoir constater les bénéfices du retour du loup dans nos espaces demande un peu plus de patience, de constance, de détermination. Il faut mettre en place d’autres mesures que le tir de défense pour accompagner nos élevages dans la gestion de cette cohabitation. Autoriser le tir de défense c’est littéralement abandonner nos éleveurs et les laisser se débrouiller, c’est trop facile. Il faut de vraies mesures, constructives d’un avenir partagé pour les deux parties : notre agriculture et le loup.
Laissons les animaux en paix , le 6 décembre 2025 à 15h53;"J’émets un AVIS DÉFAVORABLE à ce projet de décret dont l’objectif final est de faciliter la destruction de loups, mais aussi de toute autre espèce protégée par la Convention de Berne et la Directive “Habitats” qui verrait à son tour son niveau de protection dégradé. Aucune étude scientifique ne préconise de revoir à la baisse le niveau de protection du loup ; la décision de la Commission européenne de faire passer l’espèce de “strictement protégée” à simplement “protégée” est purement politique, prise sous la pression de lobbies agricoles et cynégétiques fermées à toute idée de cohabitation. A l’heure de la 6e extinction de masse, la France a l’opportunité de montrer l’exemple pour les générations futures en choisissant de maintenir une protection stricte du grand prédateur au sein de ses frontières et d’encourager de vraies solutions de cohabitation avec la vie sauvage. Un rapport de l’OFB, du Muséum national d’histoire naturelle et du CNRS paru le 23 septembre alerte sur une potentielle décroissance de la population de loups dans les années à venir si la France maintient une pression d’abattage aussi élevée (19% de la population). Cette information, très alarmante, devrait à elle seule inciter l’Etat à revoir complètement sa politique de tirs létaux. Au lieu d’augmenter dangereusement les atteintes à une espèce aussi précieuse pour l’équilibre des écosystèmes naturels, l’Etat devrait plutôt prendre des mesures pour renforcer la protection juridique du loup ainsi que toutes les espèces dont l’état de conservation est menacé par les activités humaines. »"
Avis favorable , le 6 décembre 2025 à 15h58;Le loup le caprice écologique qui nous coûte des million d euro
Non aux massacres des loups , le 6 décembre 2025 à 15h58;Je suis totalement contre le loups doit être protégé et bien plus qu il ne l ai déjà il contribue à notre écosystème depuis toujours et pas l homme !!il faut arrêter de massacrer nos animaux sauvages au profit des lobbies de l’élevage et de l agriculture c est une honte !!
